iso2c,iso3c,country,date,NY.GDP.PCAP.CD,SP.DYN.LE00.IN,SP.POP.TOTL,region
AE,ARE,United Arab Emirates,2009,31722.5887637992,78.003,7992644,Middle East & North Africa
AE,ARE,United Arab Emirates,2010,34165.9133053315,78.334,8481771,Middle East & North Africa
AE,ARE,United Arab Emirates,2011,40893.0233597739,78.517,8575205,Middle East & North Africa
AE,ARE,United Arab Emirates,2012,44386.7860798374,78.716,8664969,Middle East & North Africa
AE,ARE,United Arab Emirates,2013,45729.607675743,78.853,8751847,Middle East & North Africa
AE,ARE,United Arab Emirates,2014,46865.9645976866,79.044,8835951,Middle East & North Africa
AE,ARE,United Arab Emirates,2015,41525.1389043587,79.223,8916899,Middle East & North Africa
AE,ARE,United Arab Emirates,2016,41054.5395698941,79.335,8994263,Middle East & North Africa
AE,ARE,United Arab Emirates,2017,43063.9674785596,79.504,9068296,Middle East & North Africa
AE,ARE,United Arab Emirates,2018,46722.2687193126,79.627,9140169,Middle East & North Africa
AE,ARE,United Arab Emirates,2019,45376.1708390447,79.726,9211657,Middle East & North Africa
AE,ARE,United Arab Emirates,2020,37629.1741680652,78.946,9287289,Middle East & North Africa
AE,ARE,United Arab Emirates,2021,44315.554183896,78.71,9365145,Middle East & North Africa
AR,ARG,Argentina,1960,NA,63.978,20349744,Latin America & Caribbean
AR,ARG,Argentina,1961,NA,64.36,20680653,Latin America & Caribbean
AR,ARG,Argentina,1962,1163.18683603872,64.244,21020359,Latin America & Caribbean
AR,ARG,Argentina,1963,855.275656468141,64.449,21364017,Latin America & Caribbean
AR,ARG,Argentina,1964,1179.50409817873,64.363,21708487,Latin America & Caribbean
AR,ARG,Argentina,1965,1285.26079940373,64.593,22053661,Latin America & Caribbean
AR,ARG,Argentina,1966,1277.96841867454,64.891,22403116,Latin America & Caribbean
AR,ARG,Argentina,1967,1065.89852048502,64.992,22757014,Latin America & Caribbean
AR,ARG,Argentina,1968,1143.81042781121,64.89,23112971,Latin America & Caribbean
AR,ARG,Argentina,1969,1331.6397093432,64.859,23472028,Latin America & Caribbean
AR,ARG,Argentina,1970,1324.68528828362,65.589,23842803,Latin America & Caribbean
AR,ARG,Argentina,1971,1374.42423270049,65.541,24223379,Latin America & Caribbean
AR,ARG,Argentina,1972,1411.17666431069,65.923,24612794,Latin America & Caribbean
AR,ARG,Argentina,1973,2100.03058748674,66.323,25020588,Latin America & Caribbean
AR,ARG,Argentina,1974,2846.26630742503,66.563,25449754,Latin America & Caribbean
AR,ARG,Argentina,1975,2026.57070900355,67.081,25875558,Latin America & Caribbean
AR,ARG,Argentina,1976,1946.32939085275,67.228,26290257,Latin America & Caribbean
AR,ARG,Argentina,1977,2125.53221974145,67.861,26713780,Latin America & Caribbean
AR,ARG,Argentina,1978,3280.37486786153,68.197,27146121,Latin America & Caribbean
AR,ARG,Argentina,1979,2510.58557617376,68.491,27584134,Latin America & Caribbean
AR,ARG,Argentina,1980,2746.20748417286,68.564,28024803,Latin America & Caribbean
AR,ARG,Argentina,1981,2763.37518192638,68.976,28471285,Latin America & Caribbean
AR,ARG,Argentina,1982,2914.91825147004,68.937,28922762,Latin America & Caribbean
AR,ARG,Argentina,1983,3539.45678157511,69.267,29377137,Latin America & Caribbean
AR,ARG,Argentina,1984,3919.08956980375,69.195,29832197,Latin America & Caribbean
AR,ARG,Argentina,1985,2910.50832869461,69.651,30287112,Latin America & Caribbean
AR,ARG,Argentina,1986,3443.19143142482,70.119,30748326,Latin America & Caribbean
AR,ARG,Argentina,1987,3485.69023204695,70.564,31216453,Latin America & Caribbean
AR,ARG,Argentina,1988,4004.00958893967,71.052,31690792,Latin America & Caribbean
AR,ARG,Argentina,1989,2382.33806588418,71.425,32165766,Latin America & Caribbean
AR,ARG,Argentina,1990,4330.96745108666,71.784,32637657,Latin America & Caribbean
AR,ARG,Argentina,1991,5730.72380988423,72.319,33105763,Latin America & Caribbean
AR,ARG,Argentina,1992,6815.33162293557,72.43,33568285,Latin America & Caribbean
AR,ARG,Argentina,1993,6957.41749889251,72.565,34027240,Latin America & Caribbean
AR,ARG,Argentina,1994,7464.4747368819,73.172,34488696,Latin America & Caribbean
AR,ARG,Argentina,1995,7383.70450960064,73.133,34946110,Latin America & Caribbean
AR,ARG,Argentina,1996,7690.15700254783,73.307,35389362,Latin America & Caribbean
AR,ARG,Argentina,1997,8176.77119517435,73.09,35815971,Latin America & Caribbean
AR,ARG,Argentina,1998,8250.67317414321,73.474,36233195,Latin America & Caribbean
AR,ARG,Argentina,1999,7735.32208018486,73.722,36653031,Latin America & Caribbean
AR,ARG,Argentina,2000,7666.51783423783,73.926,37070774,Latin America & Caribbean
AR,ARG,Argentina,2001,7168.97587232911,74.186,37480493,Latin America & Caribbean
AR,ARG,Argentina,2002,2579.48876933284,74.408,37885028,Latin America & Caribbean
AR,ARG,Argentina,2003,3333.15290388997,74.08,38278164,Latin America & Caribbean
AR,ARG,Argentina,2004,4258.16026060875,74.855,38668796,Latin America & Caribbean
AR,ARG,Argentina,2005,5086.62776073134,75.139,39070501,Latin America & Caribbean
AR,ARG,Argentina,2006,5890.97800169795,75.433,39476851,Latin America & Caribbean
AR,ARG,Argentina,2007,7210.59554755899,75.006,39876111,Latin America & Caribbean
AR,ARG,Argentina,2008,8977.50685093365,75.641,40273769,Latin America & Caribbean
AR,ARG,Argentina,2009,8184.38988923991,75.936,40684338,Latin America & Caribbean
AR,ARG,Argentina,2010,10385.9644319555,75.721,40788453,Latin America & Caribbean
AR,ARG,Argentina,2011,12848.7404762598,76.124,41261490,Latin America & Caribbean
AR,ARG,Argentina,2012,13082.664325572,76.467,41733271,Latin America & Caribbean
AR,ARG,Argentina,2013,13080.2547323367,76.491,42202935,Latin America & Caribbean
AR,ARG,Argentina,2014,12334.7982453893,76.755,42669500,Latin America & Caribbean
AR,ARG,Argentina,2015,13789.060424772,76.76,43131966,Latin America & Caribbean
AR,ARG,Argentina,2016,12790.2640639201,76.308,43590368,Latin America & Caribbean
AR,ARG,Argentina,2017,14613.035714704,76.833,44044811,Latin America & Caribbean
AR,ARG,Argentina,2018,11795.1628852236,76.999,44494502,Latin America & Caribbean
AR,ARG,Argentina,2019,9963.67423069626,77.284,44938712,Latin America & Caribbean
AR,ARG,Argentina,2020,8496.428156755,75.892,45376763,Latin America & Caribbean
AR,ARG,Argentina,2021,10636.1155301986,75.39,45808747,Latin America & Caribbean
AM,ARM,Armenia,1960,NA,61.431,1904148,Europe & Central Asia
AM,ARM,Armenia,1961,NA,61.803,1971530,Europe & Central Asia
AM,ARM,Armenia,1962,NA,62.125,2039346,Europe & Central Asia
AM,ARM,Armenia,1963,NA,62.223,2106142,Europe & Central Asia
AM,ARM,Armenia,1964,NA,62.418,2171029,Europe & Central Asia
AM,ARM,Armenia,1965,NA,62.754,2234051,Europe & Central Asia
AM,ARM,Armenia,1966,NA,62.945,2295496,Europe & Central Asia
AM,ARM,Armenia,1967,NA,63.213,2355997,Europe & Central Asia
AM,ARM,Armenia,1968,NA,63.334,2416461,Europe & Central Asia
AM,ARM,Armenia,1969,NA,63.656,2476359,Europe & Central Asia
AM,ARM,Armenia,1970,NA,63.873,2534377,Europe & Central Asia
AM,ARM,Armenia,1971,NA,64.208,2590923,Europe & Central Asia
AM,ARM,Armenia,1972,NA,64.535,2648048,Europe & Central Asia
AM,ARM,Armenia,1973,NA,64.611,2706852,Europe & Central Asia
AM,ARM,Armenia,1974,NA,64.825,2767646,Europe & Central Asia
AM,ARM,Armenia,1975,NA,64.962,2830798,Europe & Central Asia
AM,ARM,Armenia,1976,NA,65.161,2896311,Europe & Central Asia
AM,ARM,Armenia,1977,NA,65.364,2965523,Europe & Central Asia
AM,ARM,Armenia,1978,NA,65.701,3038224,Europe & Central Asia
AM,ARM,Armenia,1979,NA,66.041,3097058,Europe & Central Asia
AM,ARM,Armenia,1980,NA,66.177,3135123,Europe & Central Asia
AM,ARM,Armenia,1981,NA,66.579,3167876,Europe & Central Asia
AM,ARM,Armenia,1982,NA,66.89,3202011,Europe & Central Asia
AM,ARM,Armenia,1983,NA,67.195,3238291,Europe & Central Asia
AM,ARM,Armenia,1984,NA,67.507,3272102,Europe & Central Asia
AM,ARM,Armenia,1985,NA,67.93,3300896,Europe & Central Asia
AM,ARM,Armenia,1986,NA,68.18,3327182,Europe & Central Asia
AM,ARM,Armenia,1987,NA,68.095,3351364,Europe & Central Asia
AM,ARM,Armenia,1988,NA,53.9,3366838,Europe & Central Asia
AM,ARM,Armenia,1989,NA,68.703,3448186,Europe & Central Asia
AM,ARM,Armenia,1990,634.5604132585,68.821,3556539,Europe & Central Asia
AM,ARM,Armenia,1991,572.16176273095,68.643,3617631,Europe & Central Asia
AM,ARM,Armenia,1992,356.082212590475,68.627,3574555,Europe & Central Asia
AM,ARM,Armenia,1993,347.466463257033,68.841,3457349,Europe & Central Asia
AM,ARM,Armenia,1994,389.825286464953,69.073,3373713,Europe & Central Asia
AM,ARM,Armenia,1995,441.89400183385,69.311,3322782,Europe & Central Asia
AM,ARM,Armenia,1996,484.091640977405,69.783,3298898,Europe & Central Asia
AM,ARM,Armenia,1997,501.156515236364,69.91,3271418,Europe & Central Asia
AM,ARM,Armenia,1998,584.384267258527,70.514,3240550,Europe & Central Asia
AM,ARM,Armenia,1999,575.62847915563,70.257,3206030,Europe & Central Asia
AM,ARM,Armenia,2000,603.298025247115,70.624,3168523,Europe & Central Asia
AM,ARM,Armenia,2001,676.150011307766,70.932,3133133,Europe & Central Asia
AM,ARM,Armenia,2002,765.31617768154,71.018,3105037,Europe & Central Asia
AM,ARM,Armenia,2003,910.171261745184,71.436,3084102,Europe & Central Asia
AM,ARM,Armenia,2004,1166.63820390025,71.421,3065745,Europe & Central Asia
AM,ARM,Armenia,2005,1608.16340888544,71.792,3047246,Europe & Central Asia
AM,ARM,Armenia,2006,2109.5263849698,71.987,3026486,Europe & Central Asia
AM,ARM,Armenia,2007,3064.27996076935,72.327,3004393,Europe & Central Asia
AM,ARM,Armenia,2008,3908.94905676792,72.398,2983421,Europe & Central Asia
AM,ARM,Armenia,2009,2917.36624501531,72.813,2964296,Europe & Central Asia
AM,ARM,Armenia,2010,3143.02948216523,73.16,2946293,Europe & Central Asia
AM,ARM,Armenia,2011,3462.6817742332,73.305,2928976,Europe & Central Asia
AM,ARM,Armenia,2012,3643.71540446926,73.454,2914421,Europe & Central Asia
AM,ARM,Armenia,2013,3833.15707143416,73.676,2901385,Europe & Central Asia
AM,ARM,Armenia,2014,4017.22991251531,74.058,2889930,Europe & Central Asia
AM,ARM,Armenia,2015,3666.14182536082,74.436,2878595,Europe & Central Asia
AM,ARM,Armenia,2016,3679.95234910427,74.664,2865835,Europe & Central Asia
AM,ARM,Armenia,2017,4041.99507231389,74.906,2851923,Europe & Central Asia
AM,ARM,Armenia,2018,4391.92327364082,75.064,2836557,Europe & Central Asia
AM,ARM,Armenia,2019,4828.50488860645,75.439,2820602,Europe & Central Asia
AM,ARM,Armenia,2020,4505.86774552638,72.173,2805608,Europe & Central Asia
AM,ARM,Armenia,2021,4966.51347122366,72.043,2790974,Europe & Central Asia
AS,ASM,American Samoa,1960,NA,NA,20085,East Asia & Pacific
AS,ASM,American Samoa,1961,NA,NA,20626,East Asia & Pacific
AS,ASM,American Samoa,1962,NA,NA,21272,East Asia & Pacific
AS,ASM,American Samoa,1963,NA,NA,21949,East Asia & Pacific
AS,ASM,American Samoa,1964,NA,NA,22656,East Asia & Pacific
AS,ASM,American Samoa,1965,NA,NA,23391,East Asia & Pacific
AS,ASM,American Samoa,1966,NA,NA,24122,East Asia & Pacific
AS,ASM,American Samoa,1967,NA,NA,24848,East Asia & Pacific
AS,ASM,American Samoa,1968,NA,NA,25608,East Asia & Pacific
AS,ASM,American Samoa,1969,NA,NA,26396,East Asia & Pacific
AS,ASM,American Samoa,1970,NA,NA,27075,East Asia & Pacific
AS,ASM,American Samoa,1971,NA,NA,27593,East Asia & Pacific
AS,ASM,American Samoa,1972,NA,NA,28063,East Asia & Pacific
AS,ASM,American Samoa,1973,NA,NA,28529,East Asia & Pacific
AS,ASM,American Samoa,1974,NA,NA,29012,East Asia & Pacific
AS,ASM,American Samoa,1975,NA,NA,29573,East Asia & Pacific
AS,ASM,American Samoa,1976,NA,NA,30198,East Asia & Pacific
AS,ASM,American Samoa,1977,NA,NA,30816,East Asia & Pacific
AS,ASM,American Samoa,1978,NA,NA,31428,East Asia & Pacific
AS,ASM,American Samoa,1979,NA,NA,32045,East Asia & Pacific
AS,ASM,American Samoa,1980,NA,NA,32886,East Asia & Pacific
AS,ASM,American Samoa,1981,NA,NA,34059,East Asia & Pacific
AS,ASM,American Samoa,1982,NA,NA,35367,East Asia & Pacific
AS,ASM,American Samoa,1983,NA,NA,36735,East Asia & Pacific
AS,ASM,American Samoa,1984,NA,NA,38168,East Asia & Pacific
AS,ASM,American Samoa,1985,NA,NA,39663,East Asia & Pacific
AS,ASM,American Samoa,1986,NA,NA,41221,East Asia & Pacific
AS,ASM,American Samoa,1987,NA,NA,42842,East Asia & Pacific
AS,ASM,American Samoa,1988,NA,NA,44532,East Asia & Pacific
AS,ASM,American Samoa,1989,NA,NA,46288,East Asia & Pacific
AS,ASM,American Samoa,1990,NA,NA,47818,East Asia & Pacific
AS,ASM,American Samoa,1991,NA,NA,48992,East Asia & Pacific
AS,ASM,American Samoa,1992,NA,NA,50078,East Asia & Pacific
AS,ASM,American Samoa,1993,NA,NA,51174,East Asia & Pacific
AS,ASM,American Samoa,1994,NA,NA,52288,East Asia & Pacific
AS,ASM,American Samoa,1995,NA,NA,53401,East Asia & Pacific
AS,ASM,American Samoa,1996,NA,NA,54500,East Asia & Pacific
AS,ASM,American Samoa,1997,NA,NA,55578,East Asia & Pacific
AS,ASM,American Samoa,1998,NA,NA,56603,East Asia & Pacific
AS,ASM,American Samoa,1999,NA,NA,57594,East Asia & Pacific
AS,ASM,American Samoa,2000,NA,NA,58230,East Asia & Pacific
AS,ASM,American Samoa,2001,NA,NA,58324,East Asia & Pacific
AS,ASM,American Samoa,2002,8800.72881035461,NA,58177,East Asia & Pacific
AS,ASM,American Samoa,2003,9043.68236654528,NA,57941,East Asia & Pacific
AS,ASM,American Samoa,2004,8832.81851941832,NA,57626,East Asia & Pacific
AS,ASM,American Samoa,2005,8733.01428721137,NA,57254,East Asia & Pacific
AS,ASM,American Samoa,2006,8673.92719531291,NA,56837,East Asia & Pacific
AS,ASM,American Samoa,2007,9187.16634446553,NA,56383,East Asia & Pacific
AS,ASM,American Samoa,2008,10019.502245442,NA,55891,East Asia & Pacific
AS,ASM,American Samoa,2009,12191.5977314597,NA,55366,East Asia & Pacific
AS,ASM,American Samoa,2010,10446.8632062572,NA,54849,East Asia & Pacific
AS,ASM,American Samoa,2011,10495.3047320935,NA,54310,East Asia & Pacific
AS,ASM,American Samoa,2012,11920.0610903131,NA,53691,East Asia & Pacific
AS,ASM,American Samoa,2013,12038.8715916596,NA,52995,East Asia & Pacific
AS,ASM,American Samoa,2014,12313.9973571825,NA,52217,East Asia & Pacific
AS,ASM,American Samoa,2015,13101.5418159165,NA,51368,East Asia & Pacific
AS,ASM,American Samoa,2016,13300.8246114811,NA,50448,East Asia & Pacific
AS,ASM,American Samoa,2017,12372.8847825647,NA,49463,East Asia & Pacific
AS,ASM,American Samoa,2018,13195.9358995539,NA,48424,East Asia & Pacific
AS,ASM,American Samoa,2019,13672.576657298,NA,47321,East Asia & Pacific
AS,ASM,American Samoa,2020,15501.5263374397,NA,46189,East Asia & Pacific
AS,ASM,American Samoa,2021,15743.3107582991,NA,45035,East Asia & Pacific
AG,ATG,Antigua and Barbuda,1960,NA,61.55,55342,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1961,NA,62.363,56245,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1962,NA,63.192,57008,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1963,NA,64.101,57778,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1964,NA,65.058,58664,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1965,NA,66.026,59644,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1966,NA,66.956,60615,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1967,NA,67.859,61617,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1968,NA,68.671,62658,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1969,NA,69.535,63742,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1970,NA,70.058,64517,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1971,NA,70.683,64769,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1972,NA,71.016,64695,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1973,NA,71.349,64463,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1974,NA,71.747,64218,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1975,NA,71.977,64035,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1976,NA,72.359,63990,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1977,1208.67716368052,72.546,64117,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1978,1366.09214322439,72.871,64329,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1979,1688.30935146634,73.035,64609,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1980,2025.47468240637,73.183,64889,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1981,2271.83192643132,73.338,65076,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1982,2519.80314404024,73.458,65231,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1983,2784.73723341125,73.471,65408,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1984,3187.98149224773,73.524,65362,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1985,3703.78681611756,73.566,65048,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1986,4488.19601836971,73.556,64712,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1987,5239.4583290888,73.554,64353,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1988,6230.46681531959,73.53,63982,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1989,6895.38607892574,73.416,63636,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1990,7255.40630322086,73.492,63328,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1991,7569.96900096501,73.435,63634,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1992,7721.76311853696,73.417,64659,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1993,8129.14412118471,73.482,65834,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1994,8788.01332343794,73.591,67072,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1995,8440.03452559258,73.636,68398,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1996,9079.48121192054,73.829,69798,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1997,9556.83280236062,73.96,71218,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1998,10029.4777498107,74.041,72572,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,1999,10379.1604015118,74.347,73821,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2000,11010.1974601342,74.606,75055,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2001,10502.9388110146,75.078,76215,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2002,10549.6661892802,75.536,77195,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2003,10968.8926839103,75.478,78075,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2004,11650.8484770858,75.672,78941,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2005,12808.0101536637,75.825,79869,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2006,14310.6862347854,75.765,80895,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2007,16006.1361107498,76.131,82016,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2008,16457.1040632589,76.41,83251,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2009,14530.5986896353,76.669,84534,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2010,13404.5160161036,76.82,85695,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2011,13117.1469408968,77.104,86729,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2012,13686.4765853976,77.35,87674,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2013,13350.149136673,77.583,88497,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2014,14004.8112122163,77.858,89236,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2015,14861.8827074704,77.913,89941,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2016,15862.6516627488,78.152,90564,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2017,16110.31239978,78.268,91119,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2018,17514.3558637327,78.511,91626,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2019,18187.7797117112,78.691,92117,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2020,15284.7723835378,78.841,92664,Latin America & Caribbean
AG,ATG,Antigua and Barbuda,2021,16740.3481963818,78.497,93219,Latin America & Caribbean
AU,AUS,Australia,1960,1810.59744300336,70.8170731707317,10276477,East Asia & Pacific
AU,AUS,Australia,1961,1877.60022432732,70.9731707317073,10483000,East Asia & Pacific
AU,AUS,Australia,1962,1854.64189070944,70.9424390243903,10742000,East Asia & Pacific
AU,AUS,Australia,1963,1967.10899077258,70.9117073170732,10950000,East Asia & Pacific
AU,AUS,Australia,1964,2131.38030008381,70.8809756097561,11167000,East Asia & Pacific
AU,AUS,Australia,1965,2281.01195638421,70.850243902439,11388000,East Asia & Pacific
AU,AUS,Australia,1966,2343.81978993494,70.819512195122,11651000,East Asia & Pacific
AU,AUS,Australia,1967,2580.11059195602,70.8692682926829,11799000,East Asia & Pacific
