country,year,GDPpc,CO2pc,iso3c,region,longitude,latitude,income
Bangladesh,2004,2171.68862788344,0.275079009284657,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2000,1937.72931354734,0.216415810969218,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2001,1998.06642742117,0.250764528344668,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2002,2037.23617148073,0.253743015278768,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2011,3034.93798812944,0.423609215544876,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2008,2659.04917678232,0.343895204356781,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2009,2762.18043658117,0.373296972960668,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2010,2883.46685252553,0.408083791454987,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2015,3700.11108105238,0.518850858828864,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2012,3195.73714817367,0.448127943477783,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2013,3348.95347376199,0.454664316507306,BGD,South Asia,90.4113,23.7055,Lower middle income
Bangladesh,2014,3511.58228216065,0.477335997184109,BGD,South Asia,90.4113,23.7055,Lower middle income
Belgium,2000,43176.6628913297,11.2296676990611,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2001,43501.5599005198,11.1337155145009,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2002,44046.1927339965,10.3854951012723,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2003,44317.4643290569,10.882114174905,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2004,45701.910413132,10.6612902219787,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2010,48142.6242414888,10.1196352357735,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2011,48325.5828564135,9.0566554668379,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2012,48381.8350809222,8.56518982919856,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2013,48375.4736504452,8.73719033636823,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2014,48921.4371778732,8.34713437535379,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2015,49631.7242795872,8.81183580629608,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2016,50006.5772670858,8.55051325420587,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2008,48595.1795534453,9.75232720007791,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2005,46506.4722515995,10.3585425443071,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2006,47379.9490003291,10.1635544055067,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2007,48762.6562216541,9.75547549808483,BEL,Europe & Central Asia,4.36761,50.8371,High income
Belgium,2009,47231.6373315927,9.19798929152272,BEL,Europe & Central Asia,4.36761,50.8371,High income
Burkina Faso,2000,1296.74896555226,0.0897168507561461,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2006,1574.72978048784,0.0983758540639009,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2007,1590.83116329469,0.111924126409861,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2008,1632.94858853561,0.121819571162837,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2009,1631.19382841923,0.125211460886126,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2010,1716.35766288052,0.1348816873229,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2011,1775.77962026629,0.136812099009875,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2012,1834.54397199043,0.16286717365731,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2013,1883.79830512278,0.171614339203791,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2001,1343.54376753886,0.0835042685025443,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2002,1362.27984300837,0.0817334927723682,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2003,1426.61705025211,0.0851940172684745,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2004,1447.50443336938,0.0847059710132382,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2005,1527.02272739518,0.0838753443059232,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2014,1907.95051451535,0.16827397585252,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2015,1925.33122496894,0.183849877287497,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Burkina Faso,2016,1981.42683815237,0.183287285069519,BFA,Sub-Saharan Africa,-1.53395,12.3605,Low income
Bulgaria,2008,17703.4582887039,6.77208754122923,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2005,14344.9482377754,6.25628204411767,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2006,15437.5204057782,6.44533327228891,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2007,16571.1691461815,6.9254352820244804,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2012,18120.975064117,6.14053733098564,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2009,17216.5617290851,5.73119372396296,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2010,17427.2215430305,5.9649002061902,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2011,17952.3024607253,6.71637861020902,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2000,10193.4108381837,5.32803434248386,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2001,10795.2874807447,5.80006647403679,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2002,11688.9321107649,5.69526694679362,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2003,12388.8736244739,6.08437008501379,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2004,13286.8587189471,6.06489180832618,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2015,19605.0228078033,6.23257956160714,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2016,20497.28113751,5.85150106161461,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2013,18282.0368047444,5.4506959628306,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bulgaria,2014,18732.9119782303,5.85943304053828,BGR,Europe & Central Asia,23.3238,42.7105,Upper middle income
Bahrain,2003,47476.9833537752,21.5770147475048,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2004,47661.5089382385,21.6349482553347,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2005,47492.7745063536,22.3567384644453,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2006,46910.4358692605,20.3395303510577,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2007,47000.5421874336,25.9152568878455,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2008,46408.9986256719,26.7069899635847,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2000,49406.216692178,28.3158780098434,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2001,48246.1213077046,20.2131977148428,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2002,47311.3593690433,21.613544792463,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2016,47937.776305724,22.2289809656535,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2012,45035.9439102138,21.1961893713801,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2009,44759.3569504668,23.8107640353868,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2010,44599.9487427108,23.5855189143014,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2011,44157.5487358972,22.5703293272861,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2013,46930.8307282373,23.8837736658279,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2014,48201.0850183662,23.4773631719776,BHR,Middle East & North Africa,50.5354,26.1921,High income
Bahrain,2015,48110.8043329415,23.977086432856,BHR,Middle East & North Africa,50.5354,26.1921,High income
Burundi,2014,886.23577677556,0.0391124932537082,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2004,817.460585353135,0.0277659175738496,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2015,825.205985575849,0.0397016544242488,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2016,794.604574423363,0.0472010959574935,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2003,804.885029198471,0.0233527867521841,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2013,877.274160261081,0.0430494296346788,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2000,828.000459963366,0.0425401297502332,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2001,826.029067773258,0.0314689424408229,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2002,839.778526667927,0.0317247039242924,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2007,815.90943944186,0.0237868111959303,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2008,827.792518241446,0.0234656173402697,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2005,798.704284723934,0.0209120007951269,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2006,815.053735830679,0.0245821124998669,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2011,852.502621649322,0.0474830008820766,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2012,862.71608619147,0.0420400718668465,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2009,831.564131168609,0.0227067800251213,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Burundi,2010,846.169526927269,0.0355050865634454,BDI,Sub-Saharan Africa,29.3639,-3.3784,Low income
Benin,2000,2478.21643303685,0.232860968567938,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2001,2532.63226240282,0.256497595712598,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2009,2724.08628931232,0.52106306880001,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2010,2704.70401397294,0.553283259010318,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2011,2707.86941421509,0.534885417030007,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2012,2759.84995776779,0.49374525143156,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2013,2876.90563418335,0.503981273391768,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2014,2975.85391436098,0.522592064697796,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2002,2570.78941796305,0.285000234394469,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2003,2579.69815032321,0.313037269190904,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2004,2614.21211817471,0.323642155539533,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2005,2581.64160468399,0.299985405071894,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2006,2606.81617978405,0.471266951502495,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2007,2685.12930866085,0.531738861022381,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2008,2738.1924956004,0.507237101498335,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2015,2945.97300620254,0.57349144549824,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Benin,2016,2961.44177792771,0.595647727336485,BEN,Sub-Saharan Africa,2.6323,6.4779,Low income
Bermuda,2005,91114.0773806848,9.0883343205412,BMU,North America,-64.706,32.3293,High income
Bermuda,2006,95615.3606970562,10.1161756272957,BMU,North America,-64.706,32.3293,High income
Bermuda,2009,89961.9827443671,7.262934974709,BMU,North America,-64.706,32.3293,High income
Bermuda,2010,88399.9159492493,9.34712241262822,BMU,North America,-64.706,32.3293,High income
Bermuda,2007,98257.9926982026,11.2460393293059,BMU,North America,-64.706,32.3293,High income
Bermuda,2008,95855.800692618,9.94375928791384,BMU,North America,-64.706,32.3293,High income
Bermuda,2000,83181.526285174,8.36199116976372,BMU,North America,-64.706,32.3293,High income
Bermuda,2001,88231.7841881066,8.44822731345194,BMU,North America,-64.706,32.3293,High income
Bermuda,2002,86364.1542550403,8.85974059003052,BMU,North America,-64.706,32.3293,High income
Bermuda,2003,88727.3113937391,8.85986577181208,BMU,North America,-64.706,32.3293,High income
Bermuda,2004,90195.8110329173,9.14736429243803,BMU,North America,-64.706,32.3293,High income
Bermuda,2013,80503.6502910788,7.84161782126429,BMU,North America,-64.706,32.3293,High income
Bermuda,2014,77361.1048812589,9.96436795725997,BMU,North America,-64.706,32.3293,High income
Bermuda,2011,85829.3782604391,6.87235920946658,BMU,North America,-64.706,32.3293,High income
Bermuda,2012,80982.367755316,5.65912528164449,BMU,North America,-64.706,32.3293,High income
Bermuda,2015,77842.7539032209,8.54398577494367,BMU,North America,-64.706,32.3293,High income
Bermuda,2016,78149.352535184,9.48646094742386,BMU,North America,-64.706,32.3293,High income
Brunei Darussalam,2002,70770.5784148337,12.625793726318,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2003,71483.5855633155,12.9951173671712,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2006,71843.3293226929,13.1324004829,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2007,71052.0897666621,22.4441347859133,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2004,70616.8165026914,13.9055707183258,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2005,69787.4399246664,13.7092935357176,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2000,69023.0873287698,14.1434274308526,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2001,69484.5178929712,13.2538010904792,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2014,64192.2340083621,22.0949437365931,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2015,63148.5488671071,17.0487434533522,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2016,60865.9869452396,18.2563839923773,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2008,68855.6172615419,24.0361735381015,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2009,66850.4205006955,20.479096445484,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2010,67751.3297831065,21.1068144275253,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2011,69388.6369440027,24.6274918209343,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2012,69091.7268010143,24.2267631438461,BRN,East Asia & Pacific,114.946,4.94199,High income
Brunei Darussalam,2013,66714.5378861406,19.295180022798,BRN,East Asia & Pacific,114.946,4.94199,High income
Bolivia,2002,5434.08881516848,1.18908454417537,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2003,5479.26506092333,1.24555304995395,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2000,5415.52991539303,1.31464230629973,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2001,5402.76514668128,1.0047646713639,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2010,6612.8079608313,1.51152689083742,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2011,6844.98176046089,1.59599416584075,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2012,7081.38681099674,1.81341602879103,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2013,7444.49009062415,1.81639072634101,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2014,7730.63840148344,1.89882928313662,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2015,7984.41345518557,1.84670253998949,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2016,8202.55092483578,1.95851434392516,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2004,5605.204967729,1.22556281872864,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2005,5749.52853108943,1.31986970535855,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2006,5920.71166230972,1.602553194388,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2007,6085.38581122278,1.29018148256216,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2008,6351.22816631302,1.3617170847077,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Bolivia,2009,6455.97424355548,1.40339588707125,BOL,Latin America & Caribbean,-66.1936,-13.9908,Lower middle income
Brazil,2008,14110.3451381369,2.01859347637953,BRA,Latin America & Caribbean,-47.9292,-15.7801,Upper middle income
Brazil,2009,13957.6791202509,1.8936200243495,BRA,Latin America & Caribbean,-47.9292,-15.7801,Upper middle income
Brazil,2010,14868.3301408841,2.14473639509072,BRA,Latin America & Caribbean,-47.9292,-15.7801,Upper middle income
Brazil,2011,15318.3063061666,2.22471194448911,BRA,Latin America & Caribbean,-47.9292,-15.7801,Upper middle income
